id,team,abbr,enTeam,country,genre,jdataid,labalph,transferurl,sofaurl
685fe9e3bdafffc53f471ff3,FC Eddersheim,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-eddersheim/startseite/verein/2971,""",
685fe9e3bdafffc53f471ff4,FCバイエルン・アルツェナウ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-bayern-alzenau/startseite/verein/4900,""",
685fe9e3bdafffc53f471ff5,SC Waldgirmes,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-waldgirmes/startseite/verein/4356,""",
685fe9e3bdafffc53f471ff6,SV Adler Weidenhausen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-adler-weidenhausen/startseite/verein/40565,""",
685fe9e3bdafffc53f471ff7,SC Viktoria 06 Griesheim,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-viktoria-06-griesheim/startseite/verein/1350,""",
685fe9e3bdafffc53f471ff8,TuS Dietkirchen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tus-dietkirchen/startseite/verein/24972,""",
685fe9e3bdafffc53f471ff9,VfB Marburg,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfb-marburg/startseite/verein/1915,""",
685fe9e3bdafffc53f471ffa,Hanauer SC 1960,,,ドイツ,club,null,,"https://www.transfermarkt.jp/hanauer-sc-1960/startseite/verein/33308,""",
685fe9e3bdafffc53f471ffb,Hünfelder SV,,,ドイツ,club,null,,"https://www.transfermarkt.jp/hunfelder-sv/startseite/verein/1197,""",
685fe9e3bdafffc53f471ffc,SVリヒテンベルク47,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-lichtenberg-47/startseite/verein/1333,""",
685fe9e3bdafffc53f471ffd,テニス・ボルシア・ベルリン,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tennis-borussia-berlin/startseite/verein/101,""",
685fe9e3bdafffc53f471ffe,ロストッカーFC 1895,,,ドイツ,club,null,,"https://www.transfermarkt.jp/rostocker-fc-1895/startseite/verein/5647,""",
685fe9e3bdafffc53f471fff,TuSマッカビ・ベルリン,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tus-makkabi-berlin/startseite/verein/5008,""",
685fe9e3bdafffc53f472000,RSVアイントラハト1949,,,ドイツ,club,null,,"https://www.transfermarkt.jp/rsv-eintracht-1949/startseite/verein/29476,""",
685fe9e3bdafffc53f472001,FCヘルタ03ゼーレンドルフ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-hertha-03-zehlendorf/startseite/verein/2943,""",
685fe9e3bdafffc53f472002,CFCヘルタ06,,,ドイツ,club,null,,"https://www.transfermarkt.jp/cfc-hertha-06/startseite/verein/10341,""",
685fe9e3bdafffc53f472003,ディナモ・シュヴェリーン,,,ドイツ,club,null,,"https://www.transfermarkt.jp/dynamo-schwerin/startseite/verein/2667,""",
685fe9e3bdafffc53f472004,TSGノイシュトレーリッツ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsg-neustrelitz/startseite/verein/1151,""",
685fe9e3bdafffc53f472005,FSVウニオン・フュルステンヴァルデ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fsv-union-furstenwalde/startseite/verein/5300,""",
685fe9e3bdafffc53f472006,アイントラハト・マールスドルフ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/eintracht-mahlsdorf/startseite/verein/7651,""",
685fe9e3bdafffc53f472007,SVタスマニア・ベルリン,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-tasmania-berlin/startseite/verein/5608,""",
685fe9e3bdafffc53f472008,FSVオプティク・ラーテノー,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fsv-optik-rathenow/startseite/verein/562,""",
685fe9e3bdafffc53f472009,FCアンケル・ヴィスマール,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-anker-wismar/startseite/verein/3676,""",
685fe9e3bdafffc53f47200a,SCシュターケン1919,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-staaken-1919/startseite/verein/12076,""",
685fe9e3bdafffc53f47200b,SVスパルタ・リッヒテンベルグ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-sparta-lichtenberg/startseite/verein/6812,""",
685fe9e3bdafffc53f47200c,TSV Sasel,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-sasel/startseite/verein/2538,""",
685fe9e3bdafffc53f47200d,TuS Dassendorf,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tus-dassendorf/startseite/verein/907,""",
685fe9e3bdafffc53f47200e,アルトナ93,,,ドイツ,club,null,,"https://www.transfermarkt.jp/altona-93/startseite/verein/298,""",
685fe9e3bdafffc53f47200f,Niendorfer TSV,,,ドイツ,club,null,,"https://www.transfermarkt.jp/niendorfer-tsv/startseite/verein/3417,""",
685fe9e3bdafffc53f472010,USC Paloma Hamburg,,,ドイツ,club,null,,"https://www.transfermarkt.jp/usc-paloma-hamburg/startseite/verein/6150,""",
685fe9e3bdafffc53f472011,FC Süderelbe,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-suderelbe/startseite/verein/6233,""",
685fe9e3bdafffc53f472012,Concordia Hamburg,,,ドイツ,club,null,,"https://www.transfermarkt.jp/concordia-hamburg/startseite/verein/1054,""",
685fe9e3bdafffc53f472013,HEBC Hamburg,,,ドイツ,club,null,,"https://www.transfermarkt.jp/hebc-hamburg/startseite/verein/1478,""",
685fe9e3bdafffc53f472014,SC Victoria Hamburg,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-victoria-hamburg/startseite/verein/431,""",
685fe9e3bdafffc53f472015,TuRa Harksheide,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tura-harksheide/startseite/verein/3861,""",
685fe9e3bdafffc53f472016,FC Türkiye Wilhelmsburg,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-turkiye-wilhelmsburg/startseite/verein/21580,""",
685fe9e3bdafffc53f472017,FC Union Tornesch,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-union-tornesch/startseite/verein/7358,""",
685fe9e3bdafffc53f472018,TSV Buchholz 08,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-buchholz-08/startseite/verein/2636,""",
685fe9e3bdafffc53f472019,SV Rugenbergen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-rugenbergen/startseite/verein/6265,""",
685fe9e3bdafffc53f47201a,ETSV Hamburg,,,ドイツ,club,null,,"https://www.transfermarkt.jp/etsv-hamburg/startseite/verein/18887,""",
685fe9e3bdafffc53f47201b,SV Halstenbek-Rellingen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-halstenbek-rellingen/startseite/verein/4610,""",
685fe9e3bdafffc53f47201c,FC Alsterbrüder,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-alsterbruder/startseite/verein/25359,""",
685fe9e3bdafffc53f47201d,Düneberger SV,,,ドイツ,club,null,,"https://www.transfermarkt.jp/duneberger-sv/startseite/verein/2635,""",
685fe9e3bdafffc53f47201e,SVシュトラーレン,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-straelen/startseite/verein/1068,""",
685fe9e3bdafffc53f47201f,VfB 03 Hilden,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfb-03-hilden/startseite/verein/5336,""",
685fe9e3bdafffc53f472020,TVD Velbert,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tvd-velbert/startseite/verein/39994,""",
685fe9e3bdafffc53f472021,Ratingen 04/19,,,ドイツ,club,null,,"https://www.transfermarkt.jp/ratingen-04-19/startseite/verein/2530,""",
685fe9e3bdafffc53f472022,Schwarz-Weiß Essen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/schwarz-weiss-essen/startseite/verein/463,""",
685fe9e3bdafffc53f472023,SpVg Schonnebeck,,,ドイツ,club,null,,"https://www.transfermarkt.jp/spvg-schonnebeck/startseite/verein/2738,""",
685fe9e3bdafffc53f472024,KFCユルディンゲン05,,,ドイツ,club,null,,"https://www.transfermarkt.jp/kfc-uerdingen-05/startseite/verein/95,""",
685fe9e3bdafffc53f472025,TSV Meerbusch,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-meerbusch/startseite/verein/49126,""",
685fe9e3bdafffc53f472026,SF Baumberg,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sf-baumberg/startseite/verein/5328,""",
685fe9e3bdafffc53f472027,Sportfreunde Hamborn 07,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sportfreunde-hamborn-07/startseite/verein/1168,""",
685fe9e3bdafffc53f472028,SC Union Nettetal,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-union-nettetal/startseite/verein/2641,""",
685fe9e3bdafffc53f472029,VfBホンベルク,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfb-homberg/startseite/verein/4840,""",
685fe9e3bdafffc53f47202a,SC St. Tönis 1911/20,,,ドイツ,club,null,,"https://www.transfermarkt.jp/djk-teutonia-st-tonis/startseite/verein/42635,""",
685fe9e3bdafffc53f47202b,1.FC Kleve,,,ドイツ,club,null,,"https://www.transfermarkt.jp/1-fc-kleve/startseite/verein/973,""",
685fe9e3bdafffc53f47202c,DJK Adler Union Frintrop,,,ドイツ,club,null,,"https://www.transfermarkt.jp/djk-adler-union-frintrop/startseite/verein/7234,""",
685fe9e3bdafffc53f47202d,FC Büderich,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-buderich/startseite/verein/17979,""",
685fe9e3bdafffc53f47202e,Mülheimer FC 97,,,ドイツ,club,null,,"https://www.transfermarkt.jp/mulheimer-fc-97/startseite/verein/69753,""",
685fe9e3bdafffc53f47202f,SGヴァッテンシャイト09,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sg-wattenscheid-09/startseite/verein/97,""",
685fe9e3bdafffc53f472030,TuSベービングハウゼン,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tus-bovinghausen/startseite/verein/44963,""",
685fe9e3bdafffc53f472031,SVヴェストファリア・リーナーン,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-westfalia-rhynern/startseite/verein/4855,""",
685fe9e3bdafffc53f472032,ASC 09ドルトムント,,,ドイツ,club,null,,"https://www.transfermarkt.jp/asc-09-dortmund/startseite/verein/10193,""",
685fe9e3bdafffc53f472033,ヴィクトリア・クラーホルツ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/victoria-clarholz/startseite/verein/2188,""",
685fe9e3bdafffc53f472034,SGフィッネントゥロプ＝バメンオール,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sg-finnentrop-bamenohl/startseite/verein/47504,""",
685fe9e3bdafffc53f472035,FCアインtラハト・ライネ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-eintracht-rheine/startseite/verein/1137,""",
685fe9e3bdafffc53f472036,SpVggヴレデン,,,ドイツ,club,null,,"https://www.transfermarkt.jp/spvgg-vreden/startseite/verein/1048,""",
685fe9e3bdafffc53f472037,SVシェルンベック,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-schermbeck/startseite/verein/2508,""",
685fe9e3bdafffc53f472038,1.FCギーヴェンベック,,,ドイツ,club,null,,"https://www.transfermarkt.jp/1-fc-gievenbeck/startseite/verein/4618,""",
685fe9e3bdafffc53f472039,スポルトフレウンデ・ジーゲン,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sportfreunde-siegen/startseite/verein/63,""",
685fe9e3bdafffc53f47203a,TSGスプロックヘーベル,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsg-sprockhovel/startseite/verein/1000,""",
685fe9e3bdafffc53f47203b,TuSエッネペタル,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tus-ennepetal/startseite/verein/8712,""",
685fe9e3bdafffc53f47203c,トゥルクスポル・ドルトムント,,,ドイツ,club,null,,"https://www.transfermarkt.jp/turkspor-dortmund/startseite/verein/60834,""",
685fe9e3bdafffc53f47203d,SpVggエルケンシュウィック,,,ドイツ,club,null,,"https://www.transfermarkt.jp/spvgg-erkenschwick/startseite/verein/1459,""",
685fe9e3bdafffc53f47203e,FCブリュッニングハウゼン,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-brunninghausen/startseite/verein/28949,""",
685fe9e3bdafffc53f47203f,SpVgg Unterhaching II,,,ドイツ,second_team,null,,"https://www.transfermarkt.jp/spvgg-unterhaching-ii/startseite/verein/67,""",
685fe9e3bdafffc53f472040,FV Illertissen II,,,ドイツ,second_team,null,,"https://www.transfermarkt.jp/fv-illertissen-ii/startseite/verein/21755,""",
685fe9e3bdafffc53f472041,FC Memmingen II,,,ドイツ,second_team,null,,"https://www.transfermarkt.jp/fc-memmingen-ii/startseite/verein/8166,""",
685fe9e3bdafffc53f472042,TSVシュヴァーブミュンヘン,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-schwabmunchen/startseite/verein/74,""",
685fe9e3bdafffc53f472043,プロイセン・ミュンスターII,,,ドイツ,second_team,null,,"https://www.transfermarkt.jp/preussen-munster-ii/startseite/verein/7019,""",
685fe9e3bdafffc53f472044,VfB Durach,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfb-durach/startseite/verein/18070,""",
685fe9e3bdafffc53f472045,シュポルトフロインデ・ロッテ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sportfreunde-lotte/startseite/verein/668,""",
685fe9e3bdafffc53f472046,SV Sonsbeck,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-sonsbeck/startseite/verein/6311,""",
685fe9e3bdafffc53f472047,FC Ehekirchen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-ehekirchen/startseite/verein/26637,""",
685fe9e3bdafffc53f472048,TSV Gilching-Argelsried,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-gilching-argelsried/startseite/verein/29103,""",
685fe9e3bdafffc53f472049,SC Oberweikertshofen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-oberweikertshofen/startseite/verein/5423,""",
685fe9e3bdafffc53f47204a,Eintracht Karlsfeld,,,ドイツ,club,null,,"https://www.transfermarkt.jp/eintracht-karlsfeld/startseite/verein/4958,""",
685fe9e3bdafffc53f47204b,FC Kempten,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-kempten/startseite/verein/3514,""",
685fe9e3bdafffc53f47204c,SC Olching,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-olching/startseite/verein/1873,""",
685fe9e3bdafffc53f47204d,VfL Kaufering,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfl-kaufering/startseite/verein/34375,""",
685fe9e3bdafffc53f47204e,TV Erkheim,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tv-erkheim/startseite/verein/34361,""",
685fe9e3bdafffc53f47204f,TSV Jetzendorf,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-jetzendorf/startseite/verein/25044,""",
685fe9e3bdafffc53f472050,FSV Pfaffenhofen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fsv-pfaffenhofen/startseite/verein/32869,""",
685fe9e3bdafffc53f472051,SC Aufkirchen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-aufkirchen/startseite/verein/7365,""",
685fe9e3bdafffc53f472052,TSV Aindling,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-aindling/startseite/verein/688,""",
685fe9e3bdafffc53f472053,TSV Bobingen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-bobingen/startseite/verein/3306,""",
685fe9e3bdafffc53f472054,SC Verl II,,,ドイツ,second_team,null,,"https://www.transfermarkt.jp/sc-verl-ii/startseite/verein/7251,""",
685fe9e3bdafffc53f472055,SV Rödinghausen II,,,ドイツ,second_team,null,,"https://www.transfermarkt.jp/sv-rodinghausen-ii/startseite/verein/37613,""",
685fe9e3bdafffc53f472056,Hammer SpVg,,,ドイツ,club,null,,"https://www.transfermarkt.jp/hammer-spvg/startseite/verein/1179,""",
685fe9e3bdafffc53f472057,TuS Haltern,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tus-haltern/startseite/verein/1628,""",
685fe9e3bdafffc53f472058,Grün-Weiß Nottuln,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-grun-weiss-nottuln/startseite/verein/5246,""",
685fe9e3bdafffc53f472059,SC Peckeloh,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-peckeloh/startseite/verein/18494,""",
685fe9e3bdafffc53f47205a,Borussia Emsdetten,,,ドイツ,club,null,,"https://www.transfermarkt.jp/borussia-emsdetten/startseite/verein/4693,""",
685fe9e3bdafffc53f47205b,Preußen Espelkamp,,,ドイツ,club,null,,"https://www.transfermarkt.jp/preussen-espelkamp/startseite/verein/18937,""",
685fe9e3bdafffc53f47205c,SV Mesum,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-mesum/startseite/verein/6777,""",
685fe9e3bdafffc53f47205d,TuS Hiltrup,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tus-hiltrup/startseite/verein/9553,""",
685fe9e3bdafffc53f47205e,Westfalia Kinderhaus,,,ドイツ,club,null,,"https://www.transfermarkt.jp/westfalia-kinderhaus/startseite/verein/2211,""",
685fe9e3bdafffc53f47205f,SC Rot-Weiß Maaslingen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-rot-weiss-maaslingen/startseite/verein/909,""",
685fe9e3bdafffc53f472060,FC Nieheim,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-nieheim/startseite/verein/46327,""",
685fe9e3bdafffc53f472061,Delbrücker SC,,,ドイツ,club,null,,"https://www.transfermarkt.jp/delbrucker-sc/startseite/verein/916,""",
685fe9e3bdafffc53f472062,SG Bockum-Hövel 2013,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sg-bockum-hovel-2013/startseite/verein/44213,""",
685fe9e3bdafffc53f472063,FC Nordkirchen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-nordkirchen/startseite/verein/35013,""",
685fe9e3bdafffc53f472064,1.FC Phönix Lübeck II,,,ドイツ,second_team,null,,"https://www.transfermarkt.jp/1-fc-phonix-lubeck-ii/startseite/verein/48987,""",
685fe9e3bdafffc53f472065,TSV Pansdorf,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-pansdorf/startseite/verein/785,""",
685fe9e3bdafffc53f472066,SV Grün-Weiß Siebenbäumen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-grun-weiss-siebenbaumen/startseite/verein/18063,""",
685fe9e3bdafffc53f472067,Kaltenkirchener TS,,,ドイツ,club,null,,"https://www.transfermarkt.jp/kaltenkirchener-ts/startseite/verein/19276,""",
685fe9e3bdafffc53f472068,SV Eichede II,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-eichede-ii/startseite/verein/23335,""",
685fe9e3bdafffc53f472069,SV Henstedt-Ulzburg,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-henstedt-ulzburg/startseite/verein/2489,""",
685fe9e3bdafffc53f47206a,TSV Lägerdorf,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-lagerdorf/startseite/verein/3418,""",
685fe9e3bdafffc53f47206b,Sereetzer SV,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sereetzer-sv/startseite/verein/18994,""",
685fe9e3bdafffc53f47206c,Eutin 08,,,ドイツ,club,null,,"https://www.transfermarkt.jp/eutin-08/startseite/verein/23625,""",
685fe9e3bdafffc53f47206d,SSC Hagen Ahrensburg,,,ドイツ,club,null,,"https://www.transfermarkt.jp/ssc-hagen-ahrensburg/startseite/verein/19512,""",
685fe9e3bdafffc53f47206e,Preetzer TSV,,,ドイツ,club,null,,"https://www.transfermarkt.jp/preetzer-tsv/startseite/verein/7208,""",
685fe9e3bdafffc53f47206f,Eichholzer SV,,,ドイツ,club,null,,"https://www.transfermarkt.jp/eichholzer-sv/startseite/verein/913,""",
685fe9e3bdafffc53f472070,TSV Heiligenstedten,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-heiligenstedten/startseite/verein/19148,""",
685fe9e3bdafffc53f472071,SV Todesfelde II,,,ドイツ,second_team,null,,"https://www.transfermarkt.jp/sv-todesfelde-ii/startseite/verein/28398,""",
685fe9e3bdafffc53f472072,SC Rapid Lübeck,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-rapid-lubeck/startseite/verein/25155,""",
685fe9e3bdafffc53f472073,Ratzeburger SV,,,ドイツ,club,null,,"https://www.transfermarkt.jp/ratzeburger-sv/startseite/verein/19158,""",
685fe9e3bdafffc53f472074,FC 08 Homburg II,,,ドイツ,second_team,null,,"https://www.transfermarkt.jp/fc-08-homburg-ii/startseite/verein/11451,""",
685fe9e3bdafffc53f472075,ヘルタ・ヴィースバッハ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-hertha-wiesbach/startseite/verein/6855,""",
685fe9e3bdafffc53f472076,FSVイェーガースブルク,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fsv-jagersburg/startseite/verein/7827,""",
685fe9e3bdafffc53f472077,SV 07エルフェアスベルクII,,,ドイツ,second_team,null,,"https://www.transfermarkt.jp/sv-07-elversberg-ii/startseite/verein/5406,""",
685fe9e3bdafffc53f472078,SV Saar 05 Saarbrücken,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-saar-05-saarbrucken/startseite/verein/1772,""",
685fe9e3bdafffc53f472079,SV Rot-Weiß Hasborn,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-rot-weiss-hasborn/startseite/verein/1555,""",
685fe9e3bdafffc53f47207a,Borussia Neunkirchen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/borussia-neunkirchen/startseite/verein/328,""",
