team,abbr,enTeam,country,genre,jdataid,labalph,transferurl,sofaurl
TSB Flensburg,,,ドイツ,club,,,https://www.transfermarkt.jp/tsb-flensburg/startseite/verein/3400,
ハイダーSV,,,ドイツ,club,,,https://www.transfermarkt.jp/heider-sv/startseite/verein/1297,
Eckernförder SV,,,ドイツ,club,,,https://www.transfermarkt.jp/eckernforder-sv/startseite/verein/18330,
Inter Türkspor Kiel,,,ドイツ,club,,,https://www.transfermarkt.jp/inter-turkspor-kiel/startseite/verein/17339,
TSV Bordesholm,,,ドイツ,club,,,https://www.transfermarkt.jp/tsv-bordesholm/startseite/verein/5658,
Oldenburger SV,,,ドイツ,club,,,https://www.transfermarkt.jp/oldenburger-sv/startseite/verein/4877,
SC Weiche Flensburg 08 II,,,ドイツ,second_team,,,https://www.transfermarkt.jp/sc-weiche-flensburg-08-ii/startseite/verein/23672,
FC Dornbreite Lübeck,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-dornbreite-lubeck/startseite/verein/1941,
TSV Nordmark Satrup,,,ドイツ,club,,,https://www.transfermarkt.jp/tsv-nordmark-satrup/startseite/verein/18734,
MTSV Hohenwestedt,,,ドイツ,club,,,https://www.transfermarkt.jp/mtsv-hohenwestedt/startseite/verein/8812,
SV Preußen Reinfeld,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-preussen-reinfeld/startseite/verein/18993,
VfR Neumünster,,,ドイツ,club,,,https://www.transfermarkt.jp/vfr-neumunster/startseite/verein/912,
KSV Baunatal,,,ドイツ,club,,,https://www.transfermarkt.jp/ksv-baunatal/startseite/verein/1315,
SVロート=ヴァイス・ヴァルドルフ,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-rot-weiss-walldorf/startseite/verein/7702,
FCギーセン,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-giessen/startseite/verein/66883,
Türk Gücü Friedberg,,,ドイツ,club,,,https://www.transfermarkt.jp/turkgucu-friedberg/startseite/verein/37387,
FSV Fernwald,,,ドイツ,club,,,https://www.transfermarkt.jp/fsv-fernwald/startseite/verein/2266,
アイントラハト・シュタットアレンドルフ,,,ドイツ,club,,,https://www.transfermarkt.jp/eintracht-stadtallendorf/startseite/verein/6273,
1.Hanauer FC 93,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-hanau-93/startseite/verein/9497,
SV Steinbach,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-steinbach/startseite/verein/24309,
1.FC Erlensee,,,ドイツ,club,,,https://www.transfermarkt.jp/1-fc-erlensee/startseite/verein/45180,
FC Eddersheim,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-eddersheim/startseite/verein/2971,
FCバイエルン・アルツェナウ,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-bayern-alzenau/startseite/verein/4900,
SC Waldgirmes,,,ドイツ,club,,,https://www.transfermarkt.jp/sc-waldgirmes/startseite/verein/4356,
SV Adler Weidenhausen,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-adler-weidenhausen/startseite/verein/40565,
SC Viktoria 06 Griesheim,,,ドイツ,club,,,https://www.transfermarkt.jp/sc-viktoria-06-griesheim/startseite/verein/1350,
TuS Dietkirchen,,,ドイツ,club,,,https://www.transfermarkt.jp/tus-dietkirchen/startseite/verein/24972,
VfB Marburg,,,ドイツ,club,,,https://www.transfermarkt.jp/vfb-marburg/startseite/verein/1915,
Hanauer SC 1960,,,ドイツ,club,,,https://www.transfermarkt.jp/hanauer-sc-1960/startseite/verein/33308,
Hünfelder SV,,,ドイツ,club,,,https://www.transfermarkt.jp/hunfelder-sv/startseite/verein/1197,
SVリヒテンベルク47,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-lichtenberg-47/startseite/verein/1333,
テニス・ボルシア・ベルリン,,,ドイツ,club,,,https://www.transfermarkt.jp/tennis-borussia-berlin/startseite/verein/101,
ロストッカーFC 1895,,,ドイツ,club,,,https://www.transfermarkt.jp/rostocker-fc-1895/startseite/verein/5647,
TuSマッカビ・ベルリン,,,ドイツ,club,,,https://www.transfermarkt.jp/tus-makkabi-berlin/startseite/verein/5008,
FCヘルタ03ゼーレンドルフ,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-hertha-03-zehlendorf/startseite/verein/2943,
RSVアイントラハト1949,,,ドイツ,club,,,https://www.transfermarkt.jp/rsv-eintracht-1949/startseite/verein/29476,
CFCヘルタ06,,,ドイツ,club,,,https://www.transfermarkt.jp/cfc-hertha-06/startseite/verein/10341,
ディナモ・シュヴェリーン,,,ドイツ,club,,,https://www.transfermarkt.jp/dynamo-schwerin/startseite/verein/2667,
TSGノイシュトレーリッツ,,,ドイツ,club,,,https://www.transfermarkt.jp/tsg-neustrelitz/startseite/verein/1151,
FSVウニオン・フュルステンヴァルデ,,,ドイツ,club,,,https://www.transfermarkt.jp/fsv-union-furstenwalde/startseite/verein/5300,
アイントラハト・マールスドルフ,,,ドイツ,club,,,https://www.transfermarkt.jp/eintracht-mahlsdorf/startseite/verein/7651,
SVタスマニア・ベルリン,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-tasmania-berlin/startseite/verein/5608,
FSVオプティク・ラーテノー,,,ドイツ,club,,,https://www.transfermarkt.jp/fsv-optik-rathenow/startseite/verein/562,
SCシュターケン1919,,,ドイツ,club,,,https://www.transfermarkt.jp/sc-staaken-1919/startseite/verein/12076,
FCアンケル・ヴィスマール,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-anker-wismar/startseite/verein/3676,
SVスパルタ・リッヒテンベルグ,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-sparta-lichtenberg/startseite/verein/6812,
TSV Sasel,,,ドイツ,club,,,https://www.transfermarkt.jp/tsv-sasel/startseite/verein/2538,
TuS Dassendorf,,,ドイツ,club,,,https://www.transfermarkt.jp/tus-dassendorf/startseite/verein/907,
アルトナ93,,,ドイツ,club,,,https://www.transfermarkt.jp/altona-93/startseite/verein/298,
Niendorfer TSV,,,ドイツ,club,,,https://www.transfermarkt.jp/niendorfer-tsv/startseite/verein/3417,
USC Paloma Hamburg,,,ドイツ,club,,,https://www.transfermarkt.jp/usc-paloma-hamburg/startseite/verein/6150,
FC Süderelbe,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-suderelbe/startseite/verein/6233,
Concordia Hamburg,,,ドイツ,club,,,https://www.transfermarkt.jp/concordia-hamburg/startseite/verein/1054,
HEBC Hamburg,,,ドイツ,club,,,https://www.transfermarkt.jp/hebc-hamburg/startseite/verein/1478,
SC Victoria Hamburg,,,ドイツ,club,,,https://www.transfermarkt.jp/sc-victoria-hamburg/startseite/verein/431,
TuRa Harksheide,,,ドイツ,club,,,https://www.transfermarkt.jp/tura-harksheide/startseite/verein/3861,
FC Türkiye Wilhelmsburg,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-turkiye-wilhelmsburg/startseite/verein/21580,
FC Union Tornesch,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-union-tornesch/startseite/verein/7358,
TSV Buchholz 08,,,ドイツ,club,,,https://www.transfermarkt.jp/tsv-buchholz-08/startseite/verein/2636,
SV Rugenbergen,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-rugenbergen/startseite/verein/6265,
ETSV Hamburg,,,ドイツ,club,,,https://www.transfermarkt.jp/etsv-hamburg/startseite/verein/18887,
FC Alsterbrüder,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-alsterbruder/startseite/verein/25359,
SV Halstenbek-Rellingen,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-halstenbek-rellingen/startseite/verein/4610,
Düneberger SV,,,ドイツ,club,,,https://www.transfermarkt.jp/duneberger-sv/startseite/verein/2635,
SVシュトラーレン,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-straelen/startseite/verein/1068,
VfB 03 Hilden,,,ドイツ,club,,,https://www.transfermarkt.jp/vfb-03-hilden/startseite/verein/5336,
TVD Velbert,,,ドイツ,club,,,https://www.transfermarkt.jp/tvd-velbert/startseite/verein/39994,
Ratingen 04/19,,,ドイツ,club,,,https://www.transfermarkt.jp/ratingen-04-19/startseite/verein/2530,
Schwarz-Weiß Essen,,,ドイツ,club,,,https://www.transfermarkt.jp/schwarz-weiss-essen/startseite/verein/463,
KFCユルディンゲン05,,,ドイツ,club,,,https://www.transfermarkt.jp/kfc-uerdingen-05/startseite/verein/95,
SpVg Schonnebeck,,,ドイツ,club,,,https://www.transfermarkt.jp/spvg-schonnebeck/startseite/verein/2738,
TSV Meerbusch,,,ドイツ,club,,,https://www.transfermarkt.jp/tsv-meerbusch/startseite/verein/49126,
SF Baumberg,,,ドイツ,club,,,https://www.transfermarkt.jp/sf-baumberg/startseite/verein/5328,
Sportfreunde Hamborn 07,,,ドイツ,club,,,https://www.transfermarkt.jp/sportfreunde-hamborn-07/startseite/verein/1168,
SC Union Nettetal,,,ドイツ,club,,,https://www.transfermarkt.jp/sc-union-nettetal/startseite/verein/2641,
VfBホンベルク,,,ドイツ,club,,,https://www.transfermarkt.jp/vfb-homberg/startseite/verein/4840,
SV Sonsbeck,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-sonsbeck/startseite/verein/6311,
SC St. Tönis 1911/20,,,ドイツ,club,,,https://www.transfermarkt.jp/djk-teutonia-st-tonis/startseite/verein/42635,
1.FC Kleve,,,ドイツ,club,,,https://www.transfermarkt.jp/1-fc-kleve/startseite/verein/973,
DJK Adler Union Frintrop,,,ドイツ,club,,,https://www.transfermarkt.jp/djk-adler-union-frintrop/startseite/verein/7234,
FC Büderich,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-buderich/startseite/verein/17979,
Mülheimer FC 97,,,ドイツ,club,,,https://www.transfermarkt.jp/mulheimer-fc-97/startseite/verein/69753,
SGヴァッテンシャイト09,,,ドイツ,club,,,https://www.transfermarkt.jp/sg-wattenscheid-09/startseite/verein/97,
プロイセン・ミュンスターII,,,ドイツ,second_team,,,https://www.transfermarkt.jp/preussen-munster-ii/startseite/verein/7019,
シュポルトフロインデ・ロッテ,,,ドイツ,club,,,https://www.transfermarkt.jp/sportfreunde-lotte/startseite/verein/668,
TuSベービングハウゼン,,,ドイツ,club,,,https://www.transfermarkt.jp/tus-bovinghausen/startseite/verein/44963,
SVヴェストファリア・リーナーン,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-westfalia-rhynern/startseite/verein/4855,
ASC 09ドルトムント,,,ドイツ,club,,,https://www.transfermarkt.jp/asc-09-dortmund/startseite/verein/10193,
ヴィクトリア・クラーホルツ,,,ドイツ,club,,,https://www.transfermarkt.jp/victoria-clarholz/startseite/verein/2188,
SGフィッネントゥロプ＝バメンオール,,,ドイツ,club,,,https://www.transfermarkt.jp/sg-finnentrop-bamenohl/startseite/verein/47504,
FCアインtラハト・ライネ,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-eintracht-rheine/startseite/verein/1137,
SpVggヴレデン,,,ドイツ,club,,,https://www.transfermarkt.jp/spvgg-vreden/startseite/verein/1048,
SVシェルンベック,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-schermbeck/startseite/verein/2508,
1.FCギーヴェンベック,,,ドイツ,club,,,https://www.transfermarkt.jp/1-fc-gievenbeck/startseite/verein/4618,
スポルトフレウンデ・ジーゲン,,,ドイツ,club,,,https://www.transfermarkt.jp/sportfreunde-siegen/startseite/verein/63,
TSGスプロックヘーベル,,,ドイツ,club,,,https://www.transfermarkt.jp/tsg-sprockhovel/startseite/verein/1000,
TuSエッネペタル,,,ドイツ,club,,,https://www.transfermarkt.jp/tus-ennepetal/startseite/verein/8712,
トゥルクスポル・ドルトムント,,,ドイツ,club,,,https://www.transfermarkt.jp/turkspor-dortmund/startseite/verein/60834,
SpVggエルケンシュウィック,,,ドイツ,club,,,https://www.transfermarkt.jp/spvgg-erkenschwick/startseite/verein/1459,
FCブリュッニングハウゼン,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-brunninghausen/startseite/verein/28949,
SpVgg Unterhaching II,,,ドイツ,second_team,,,https://www.transfermarkt.jp/spvgg-unterhaching-ii/startseite/verein/67,
FV Illertissen II,,,ドイツ,second_team,,,https://www.transfermarkt.jp/fv-illertissen-ii/startseite/verein/21755,
FC Memmingen II,,,ドイツ,second_team,,,https://www.transfermarkt.jp/fc-memmingen-ii/startseite/verein/8166,
TSVシュヴァーブミュンヘン,,,ドイツ,club,,,https://www.transfermarkt.jp/tsv-schwabmunchen/startseite/verein/74,
VfB Durach,,,ドイツ,club,,,https://www.transfermarkt.jp/vfb-durach/startseite/verein/18070,
FC Kempten,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-kempten/startseite/verein/3514,
FC Ehekirchen,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-ehekirchen/startseite/verein/26637,
TSV Gilching-Argelsried,,,ドイツ,club,,,https://www.transfermarkt.jp/tsv-gilching-argelsried/startseite/verein/29103,
SC Olching,,,ドイツ,club,,,https://www.transfermarkt.jp/sc-olching/startseite/verein/1873,
SC Oberweikertshofen,,,ドイツ,club,,,https://www.transfermarkt.jp/sc-oberweikertshofen/startseite/verein/5423,
Eintracht Karlsfeld,,,ドイツ,club,,,https://www.transfermarkt.jp/eintracht-karlsfeld/startseite/verein/4958,
VfL Kaufering,,,ドイツ,club,,,https://www.transfermarkt.jp/vfl-kaufering/startseite/verein/34375,
TV Erkheim,,,ドイツ,club,,,https://www.transfermarkt.jp/tv-erkheim/startseite/verein/34361,
TSV Jetzendorf,,,ドイツ,club,,,https://www.transfermarkt.jp/tsv-jetzendorf/startseite/verein/25044,
FSV Pfaffenhofen,,,ドイツ,club,,,https://www.transfermarkt.jp/fsv-pfaffenhofen/startseite/verein/32869,
SC Aufkirchen,,,ドイツ,club,,,https://www.transfermarkt.jp/sc-aufkirchen/startseite/verein/7365,
TSV Aindling,,,ドイツ,club,,,https://www.transfermarkt.jp/tsv-aindling/startseite/verein/688,
TSV Bobingen,,,ドイツ,club,,,https://www.transfermarkt.jp/tsv-bobingen/startseite/verein/3306,
SV Rödinghausen II,,,ドイツ,second_team,,,https://www.transfermarkt.jp/sv-rodinghausen-ii/startseite/verein/37613,
SC Verl II,,,ドイツ,second_team,,,https://www.transfermarkt.jp/sc-verl-ii/startseite/verein/7251,
Hammer SpVg,,,ドイツ,club,,,https://www.transfermarkt.jp/hammer-spvg/startseite/verein/1179,
TuS Haltern,,,ドイツ,club,,,https://www.transfermarkt.jp/tus-haltern/startseite/verein/1628,
Grün-Weiß Nottuln,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-grun-weiss-nottuln/startseite/verein/5246,
SC Peckeloh,,,ドイツ,club,,,https://www.transfermarkt.jp/sc-peckeloh/startseite/verein/18494,
Preußen Espelkamp,,,ドイツ,club,,,https://www.transfermarkt.jp/preussen-espelkamp/startseite/verein/18937,
Borussia Emsdetten,,,ドイツ,club,,,https://www.transfermarkt.jp/borussia-emsdetten/startseite/verein/4693,
SV Mesum,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-mesum/startseite/verein/6777,
TuS Hiltrup,,,ドイツ,club,,,https://www.transfermarkt.jp/tus-hiltrup/startseite/verein/9553,
Westfalia Kinderhaus,,,ドイツ,club,,,https://www.transfermarkt.jp/westfalia-kinderhaus/startseite/verein/2211,
SC Rot-Weiß Maaslingen,,,ドイツ,club,,,https://www.transfermarkt.jp/sc-rot-weiss-maaslingen/startseite/verein/909,
FC Nieheim,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-nieheim/startseite/verein/46327,
Delbrücker SC,,,ドイツ,club,,,https://www.transfermarkt.jp/delbrucker-sc/startseite/verein/916,
SG Bockum-Hövel 2013,,,ドイツ,club,,,https://www.transfermarkt.jp/sg-bockum-hovel-2013/startseite/verein/44213,
FC Nordkirchen,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-nordkirchen/startseite/verein/35013,
1.FC Phönix Lübeck II,,,ドイツ,second_team,,,https://www.transfermarkt.jp/1-fc-phonix-lubeck-ii/startseite/verein/48987,
TSV Pansdorf,,,ドイツ,club,,,https://www.transfermarkt.jp/tsv-pansdorf/startseite/verein/785,
SV Grün-Weiß Siebenbäumen,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-grun-weiss-siebenbaumen/startseite/verein/18063,
Kaltenkirchener TS,,,ドイツ,club,,,https://www.transfermarkt.jp/kaltenkirchener-ts/startseite/verein/19276,
SV Eichede II,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-eichede-ii/startseite/verein/23335,
TSV Lägerdorf,,,ドイツ,club,,,https://www.transfermarkt.jp/tsv-lagerdorf/startseite/verein/3418,
SV Henstedt-Ulzburg,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-henstedt-ulzburg/startseite/verein/2489,
Sereetzer SV,,,ドイツ,club,,,https://www.transfermarkt.jp/sereetzer-sv/startseite/verein/18994,
Eutin 08,,,ドイツ,club,,,https://www.transfermarkt.jp/eutin-08/startseite/verein/23625,
SSC Hagen Ahrensburg,,,ドイツ,club,,,https://www.transfermarkt.jp/ssc-hagen-ahrensburg/startseite/verein/19512,
Preetzer TSV,,,ドイツ,club,,,https://www.transfermarkt.jp/preetzer-tsv/startseite/verein/7208,
Eichholzer SV,,,ドイツ,club,,,https://www.transfermarkt.jp/eichholzer-sv/startseite/verein/913,
TSV Heiligenstedten,,,ドイツ,club,,,https://www.transfermarkt.jp/tsv-heiligenstedten/startseite/verein/19148,
SV Todesfelde II,,,ドイツ,second_team,,,https://www.transfermarkt.jp/sv-todesfelde-ii/startseite/verein/28398,
SC Rapid Lübeck,,,ドイツ,club,,,https://www.transfermarkt.jp/sc-rapid-lubeck/startseite/verein/25155,
Ratzeburger SV,,,ドイツ,club,,,https://www.transfermarkt.jp/ratzeburger-sv/startseite/verein/19158,
FC 08 Homburg II,,,ドイツ,second_team,,,https://www.transfermarkt.jp/fc-08-homburg-ii/startseite/verein/11451,
ヘルタ・ヴィースバッハ,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-hertha-wiesbach/startseite/verein/6855,
FSVイェーガースブルク,,,ドイツ,club,,,https://www.transfermarkt.jp/fsv-jagersburg/startseite/verein/7827,
SV 07エルフェアスベルクII,,,ドイツ,second_team,,,https://www.transfermarkt.jp/sv-07-elversberg-ii/startseite/verein/5406,
SV Rot-Weiß Hasborn,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-rot-weiss-hasborn/startseite/verein/1555,
SV Saar 05 Saarbrücken,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-saar-05-saarbrucken/startseite/verein/1772,
Borussia Neunkirchen,,,ドイツ,club,,,https://www.transfermarkt.jp/borussia-neunkirchen/startseite/verein/328,
FVエッペルボルン,,,ドイツ,club,,,https://www.transfermarkt.jp/fv-eppelborn/startseite/verein/5472,
SV Bliesmengen-Bolchen,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-bliesmengen-bolchen/startseite/verein/8560,
SF Köllerbach,,,ドイツ,club,,,https://www.transfermarkt.jp/sf-kollerbach/startseite/verein/2505,
SG Mettlach/Merzig,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-mettlach/startseite/verein/4101,
TuS Herrensohr,,,ドイツ,club,,,https://www.transfermarkt.jp/tus-herrensohr/startseite/verein/7283,
DJK Ballweiler-Wecklingen,,,ドイツ,club,,,https://www.transfermarkt.jp/sg-ballweiler-wecklingen/startseite/verein/12154,
FV Schwalbach,,,ドイツ,club,,,https://www.transfermarkt.jp/fv-schwalbach/startseite/verein/31116,
