doa,to_team,to_team_name,from_team,from_team_name,player,position,form,number,from_date,to_date,URL
2023/3/8,685fe9e1bdafffc53f471929,,685fe9e1bdafffc53f47192e,,68516bd288294f93ffd0cb25,FW,育成型期限付き,,2023/3/6,,https://www.zelvia.co.jp/news/news-227023/
2023/3/9,685fe9e1bdafffc53f471943,,685fe9e1bdafffc53f47194b,,68516bd288294f93ffd0cd04,GK,期限付き,,2023/3/9,,https://www.vegalta.co.jp/news-team/2023/03/post-100.html
2023/3/10,685fe9e1bdafffc53f471940,,,,68516bd288294f93ffd0d3b2,GK,完全,,2023/3/10,,https://www.v-varen.com/news/181184.html
2023/3/10,685fe9e1bdafffc53f47193a,,685fe9e1bdafffc53f47192d,,68516bd288294f93ffd0bb0a,"CM,SB",期限付き,,2023/3/10,,https://www.bellmare.co.jp/306062
2023/3/10,685fe9e1bdafffc53f471957,,,E.C.Vitória,68516bd288294f93ffd0d3bb,MF,期限付き,,2023/3/10,,https://fc-osaka.com/news/2023/03/10/66575/
2023/3/10,685fe9e1bdafffc53f471959,,,Tapajos,68516bd288294f93ffd0d3bc,FW,期限付き,,2023/3/10,,https://www.azul-claro.jp/information_info/2023/03/10/67248/
2023/3/10,,,685fe9e1bdafffc53f471934,,68516bd288294f93ffd0cd9f,"RWG,OM",満了,,2023/1/31,,https://www.sanga-fc.jp/news/detail/17719
2023/3/11,685fe9e1bdafffc53f4719bc,,685fe9e1bdafffc53f47195e,,68516bd288294f93ffd0c3e1,CB,完全,,2023/1/31,,https://www.tegevajaro.com/news/members/74675.html
2023/3/11,685fe9e1bdafffc53f471957,,685fe9e1bdafffc53f471946,,68516bd288294f93ffd0d312,DF,育成型期限付き,,2023/3/11,,https://fc-osaka.com/news/2023/03/11/66591/
2023/3/12,,Bentleigh Cobras,685fe9e1bdafffc53f471962,,68516bd288294f93ffd0b8e7,"CF,OM",完全,,2023/3/12,,https://yscc1986.net/info/top-team/2023031201/
2023/3/13,,,685fe9e1bdafffc53f47195a,,68516bd288294f93ffd0cfeb,"LSB,OM",引退,,2023/1/31,,https://fcryukyu.com/news/39105/
2023/3/13,685fe9e1bdafffc53f471939,,685fe9e1bdafffc53f471943,,68516bd288294f93ffd0c25e,GK,完全,,2023/3/13,,https://nagoya-grampus.jp/news/pressrelease/2023/0313post-2083.php
2023/3/13,685fe9e1bdafffc53f471928,,,滄州雄獅足球倶楽部,68516bd288294f93ffd0d3bd,FW,完全,,2023/3/13,,https://www.urawa-reds.co.jp/topteamtopics/196275/
2023/3/13,685fe9e1bdafffc53f47192f,,685fe9e1bdafffc53f471941,,68516bd288294f93ffd0c489,RSB,復帰,,2023/3/13,,https://www.frontale.co.jp/info/2023/0313_1.html
2023/3/15,685fe9e1bdafffc53f471952,,685fe9e1bdafffc53f47193d,,68516bd288294f93ffd0c250,CB,育成型期限付き,,2023/3/15,,https://www.fc-gifu.com/news_information/107720.html
2023/3/16,,,685fe9e1bdafffc53f471956,,68516bd288294f93ffd0c45c,RSB,引退,,2023/1/31,,https://naraclub.jp/archives/52511
2023/3/16,685fe9e1bdafffc53f47192b,,685fe9e1bdafffc53f471929,,68516bd288294f93ffd0c3a5,CB,期限付き,,2023/3/16,,https://www.vissel-kobe.co.jp/news/article/21140.html
2023/3/17,685fe9e1bdafffc53f47195a,,,,68516bd288294f93ffd0cf84,RSB,完全,,2023/3/17,,https://fcryukyu.com/news/39176/
2023/3/19,,グレミオ・ノボリゾンチーノ,685fe9e1bdafffc53f47193c,,68516bd288294f93ffd0ccf6,CM,期限付き,,2023/3/22,,https://www.s-pulse.co.jp/news/detail/51157
2023/3/21,685fe9e1bdafffc53f47192a,,685fe9e1bdafffc53f471933,,68516bd288294f93ffd0c259,CF,期限付き,,2023/3/21,,https://www.f-marinos.com/news/team/5341
2023/3/21,685fe9e1bdafffc53f47192b,,,クルゼイロEC,68516bd288294f93ffd0d15c,"CF,WG",復帰,,2023/3/22,,https://www.vissel-kobe.co.jp/news/article/21156.html
2023/3/21,685fe9e1bdafffc53f47193e,,685fe9e7bdafffc53f47267d,,68516bd288294f93ffd0d3be,DF,完全,,2024/2/1,,https://www.montedioyamagata.jp/news/p/11995/
2023/3/21,685fe9e1bdafffc53f47193f,,685fe9e7bdafffc53f472653,,68516bd288294f93ffd0d3bf,"LSB,CB",完全,,2024/2/1,,https://www.fagiano-okayama.com/news/202303211000/
2023/3/22,685fe9e1bdafffc53f471938,,685fe9e7bdafffc53f47267f,,68516bd288294f93ffd0bd7a,"OM,CM",完全,31,2025/2/1,,https://www.consadole-sapporo.jp/news/2023/03/8507/
2023/3/22,,台中Futuro,685fe9e1bdafffc53f471945,,68516bd288294f93ffd0ccdd,GK,完全,,2023/3/23,,https://blaublitz.jp/whatsnew/109385.html
2023/3/22,685fe9e1bdafffc53f47194c,,,セントラルコースト・マリナーズ,68516bd288294f93ffd0d3c0,FW,完全,,2023/3/22,,https://ehimefc.com/topics/topic28626.html
2023/3/22,685fe9e1bdafffc53f471955,,685fe9e7bdafffc53f47265c,,68516bd288294f93ffd0d3c1,"CB,SB",完全,,2024/2/1,,https://www.fcimabari.com/news/2023/005259.html
2023/3/22,685fe9e1bdafffc53f471955,,685fe9e7bdafffc53f47265c,,68516bd288294f93ffd0d3c2,"WG,CM",完全,,2024/2/1,,https://www.fcimabari.com/news/2023/005259.html
2023/3/23,,エルサム・レッドバックスFC,685fe9e1bdafffc53f47194f,,68516bd288294f93ffd0d00e,"CM,OM",完全,,2023/3/23,,https://www.yamaga-fc.com/archives/357057
2023/3/23,,,685fe9e1bdafffc53f47192b,,68516bd288294f93ffd0cc62,CF,引退,,2023/1/31,,https://twitter.com/visselkobe/status/1638876129368113153
2023/3/23,685fe9e1bdafffc53f471951,,685fe9e7bdafffc53f47261a,,68516bd288294f93ffd0d3c5,DF,完全,,2024/2/1,,https://www.ardija.co.jp/news/?id=40359
2023/3/24,,,685fe9e1bdafffc53f471954,,68516bd288294f93ffd0b5db,OM,引退,,2023/1/31,,https://parceiro.co.jp/info/detail/sN5gYUaZuSkCgXZzdLwISTBQSVpxNXRXTGpTcTR3YTdKdXFTRVQ4WHZqTmo1NVhVVU5HV3B5OW55QjA
2023/3/24,685fe9e1bdafffc53f47193b,,685fe9e7bdafffc53f47267a,,68516bd288294f93ffd0d3c6,MF,完全,,2024/2/1,,https://www.avispa.co.jp/news/post-59973
2023/3/27,,,685fe9e1bdafffc53f471942,,68516bd288294f93ffd0b801,RSB,引退,,2023/1/31,,https://www.oita-trinita.co.jp/news/20230396212/
2023/3/28,685fe9e1bdafffc53f471935,,685fe9e1bdafffc53f471951,,68516bd288294f93ffd0bcc5,CF,完全,,2023/3/28,,https://www.sagan-tosu.net/news/p/20570/
2023/3/28,685fe9e1bdafffc53f471949,,685fe9e1bdafffc53f4719df,,68516bd288294f93ffd0d3c7,"WG,OM",完全,,2024/2/1,,https://myfc.co.jp/news/20230328/1131644/
2023/3/29,685fe9e1bdafffc53f471b39,,685fe9e1bdafffc53f47192c,,68516bd288294f93ffd0ccd3,"CB,SB",完全,,2023/3/29,,https://www.antlers.co.jp/news/team_info/92455?utm_source=KA&utm_medium=sns&utm_campaign=ant_sns_tw_official_2303_080
2023/3/29,685fe9e1bdafffc53f471962,,,Universidad San Martin,68516bd288294f93ffd0d3c8,FW,完全,,2023/3/29,,https://yscc1986.net/info/top-team/2023032901/
2023/3/31,685fe9e1bdafffc53f471940,,685fe9e7bdafffc53f47269c,,68516bd288294f93ffd0d3cd,MF,完全,,2023/3/31,,https://www.v-varen.com/news/182305.html
2023/3/31,685fe9e1bdafffc53f471945,,685fe9e7bdafffc53f472672,,68516bd288294f93ffd0d3ce,"WG,CF",完全,,2023/3/31,,https://blaublitz.jp/whatsnew/109574.html
2023/3/31,685fe9e1bdafffc53f47195c,,685fe9e7bdafffc53f472679,,68516bd288294f93ffd0d3cf,DF,完全,,2023/3/31,,https://fufc.jp/news/11356/
2023/3/31,685fe9e1bdafffc53f471942,,685fe9e1bdafffc53f47198e,,68516bd288294f93ffd0d3d0,"OM,CF",完全,39,2025/2/1,,https://www.oita-trinita.co.jp/news/20230396595/
2023/4/1,685fe9e1bdafffc53f4719a0,,685fe9e1bdafffc53f471958,,68516bd288294f93ffd0c073,"LSB,OM",完全,,2023/4/1,,https://vanraure.net/archives/691163
2023/4/4,685fe9e1bdafffc53f47193c,,685fe9e1bdafffc53f471988,,68516bd288294f93ffd0d3d3,"SB,CB",完全,,2024/2/1,,https://www.s-pulse.co.jp/news/detail/51211
2023/4/5,685fe9e1bdafffc53f471951,,685fe9e7bdafffc53f472693,,68516bd288294f93ffd0d3d2,DF,完全,,2024/2/1,,https://www.ardija.co.jp/news/?id=40423
2023/4/6,685fe9e1bdafffc53f471935,,685fe9e7bdafffc53f472679,,68516bd288294f93ffd0d3d1,DF,完全,,2024/2/1,,https://www.sagan-tosu.net/news/p/21317/
2023/4/7,685fe9e1bdafffc53f471931,,685fe9e1bdafffc53f47192c,,68516bd288294f93ffd0cbaf,CB,完全,,2023/4/7,,https://www.reysol.co.jp/news/topteam/035699.html
2023/4/7,685fe9e1bdafffc53f47194b,,685fe9e1bdafffc53f4719cc,,68516bd288294f93ffd0d3d4,DF,完全,,2024/2/1,,https://www.vortis.jp/information/news/detail.php?id=4079
2023/4/11,685fe9e1bdafffc53f471961,,685fe9e1bdafffc53f471929,,68516bd288294f93ffd0c8c6,"CF,OM",完全,,2023/4/11,,https://www.gainare.co.jp/news/detail/12836/
2023/4/12,685fe9e1bdafffc53f471932,,685fe9e7bdafffc53f47266a,,68516bd288294f93ffd0d3d5,"SB,WG",完全,,2025/2/1,,https://www.fctokyo.co.jp/news/14621
2023/4/13,685fe9e1bdafffc53f47193c,,685fe9e7bdafffc53f47267e,,68516bd288294f93ffd0d3de,GK,完全,,2024/2/1,,https://www.s-pulse.co.jp/news/detail/51295
2023/4/14,685fe9e1bdafffc53f471933,,685fe9e7bdafffc53f472670,,68516bd288294f93ffd0c264,GK,完全,,2024/2/1,,https://www.jubilo-iwata.co.jp/newslist/detail/?nw_seq=8902&year=2023&month=04
2023/4/17,,,685fe9e1bdafffc53f471934,,68516bd288294f93ffd0cede,CB,満了,,2023/1/31,,https://www.sanga-fc.jp/news/detail/17816
2023/4/18,685fe9e1bdafffc53f471953,,685fe9e7bdafffc53f47261a,,68516bd288294f93ffd0b839,"CB,CM",完全,,2024/2/1,,https://www.ventforet.jp/sp/news/press_release/522932
2023/4/21,,オークランド・ユナイテッドＦＣ,685fe9e1bdafffc53f47193d,,68516bd288294f93ffd0c3b5,"CB,CM",完全,,2023/4/21,,https://www.yokohamafc.com/2023/04/21/hideto_takahashi-2/
2023/4/21,685fe9e1bdafffc53f471929,,,ＱＵＯＮ ＦＤ,68516bd288294f93ffd0d3d9,"OM,WG",完全,,2024/2/1,,https://www.zelvia.co.jp/news/news-231039/
2023/4/24,685fe9e1bdafffc53f471936,,685fe9e7bdafffc53f47262d,,68516bd288294f93ffd0d3a9,"CM,OM",完全,,2024/2/1,,https://www.albirex.co.jp/news/64156/
2023/4/27,685fe9e1bdafffc53f47192e,,685fe9e7bdafffc53f47269e,,68516bd288294f93ffd0bb05,DF,完全,,2024/2/1,,https://www.cerezo.jp/news/2023-0427-1600/
2023/4/28,685fe9e1bdafffc53f471933,,685fe9e1bdafffc53f4719df,,68516bd288294f93ffd0d3df,GK,完全,,2024/2/1,,https://www.jubilo-iwata.co.jp/newslist/detail/?nw_seq=8926&year=2023&month=04
2023/4/28,685fe9e1bdafffc53f47194f,,685fe9e7bdafffc53f472688,,68516bd288294f93ffd0d3dd,DF,完全,,2024/2/1,,https://www.yamaga-fc.com/archives/372773
2023/4/29,685fe9e1bdafffc53f471957,,,ANAGENNISI KARDITSAS FC,68516bd288294f93ffd0d3e0,CF,完全,,2023/4/29,,https://fc-osaka.com/news/2023/04/29/67718/
2023/4/30,,,685fe9e1bdafffc53f47194f,,68516bd288294f93ffd0c912,"OM,SB",契約解除,,2023/4/21,,https://www.yamaga-fc.com/archives/373396
2023/5/2,685fe9e1bdafffc53f471939,,685fe9e6bdafffc53f47214b,,68516bd288294f93ffd0bd73,FW,完全,,2023/5/2,,https://nagoya-grampus.jp/news/pressrelease/2023/0502u-18-29.php
2023/5/8,685fe9e1bdafffc53f471946,,685fe9e1bdafffc53f47193d,,68516bd288294f93ffd0d2f9,GK,育成型期限付き,,2023/5/8,,https://www.mito-hollyhock.net/news/p=27234/
2023/5/10,685fe9e1bdafffc53f471929,,685fe9e7bdafffc53f472674,,68516bd288294f93ffd0d3e3,DF,完全,,2024/2/1,,https://www.zelvia.co.jp/news/news-232934/
2023/5/11,685fe9e1bdafffc53f471931,,685fe9e7bdafffc53f472677,,68516bd288294f93ffd0d3e4,DF,完全,,2024/2/1,,https://www.reysol.co.jp/news/topteam/035785.html
2023/5/12,685fe9e1bdafffc53f471944,,685fe9e7bdafffc53f472676,,68516bd288294f93ffd0d3e2,DF,完全,,2024/2/1,,https://www.thespa.co.jp/newsinfo/?p=11041
2023/5/15,685fe9e1bdafffc53f471941,,,,68516bd288294f93ffd0cede,CB,完全,,2023/5/15,,https://jefunited.co.jp/news/detail/1540
2023/5/16,685fe9e1bdafffc53f471946,,685fe9e1bdafffc53f471939,,68516bd288294f93ffd0c9e8,GK,育成型期限付き,,2023/5/16,,https://www.mito-hollyhock.net/news/p=27731/
2023/5/17,685fe9e1bdafffc53f471938,,685fe9e7bdafffc53f47261a,,68516bd288294f93ffd0d3f1,"CM,OM",完全,,2024/2/1,,https://www.consadole-sapporo.jp/news/2023/05/8768/
2023/5/18,685fe9e1bdafffc53f471949,,685fe9e6bdafffc53f472151,,68516bd288294f93ffd0d3f2,"CM,OM",完全,,2024/2/1,,https://myfc.co.jp/news/20230518/1133132/
2023/5/18,685fe9e1bdafffc53f471935,,685fe9e7bdafffc53f472677,,68516bd288294f93ffd0d3ea,MF,完全,,2024/2/1,,https://www.sagan-tosu.net/news/p/22369/
2023/5/19,685fe9e1bdafffc53f47194a,,685fe9e1bdafffc53f47198e,,68516bd288294f93ffd0d3eb,MF,完全,,2024/2/1,,https://roasso-k.com/news/6379
2023/5/23,685fe9e1bdafffc53f47193f,,685fe9e7bdafffc53f47261a,,68516bd288294f93ffd0ba38,FW,完全,,2024/2/1,,https://www.fagiano-okayama.com/news/202305231200/
2023/5/23,685fe9e1bdafffc53f471937,,685fe9e7bdafffc53f472674,,68516bd288294f93ffd0d3f3,DF,完全,,2024/2/1,,https://www.verdy.co.jp/news/11942
2023/5/23,685fe9e1bdafffc53f471929,,685fe9e1bdafffc53f47192f,,68516bd288294f93ffd0cce1,CM,育成型期限付き,,2023/5/24,,https://www.zelvia.co.jp/news/news-234277/
2023/5/24,685fe9e1bdafffc53f471958,,685fe9e1bdafffc53f47196d,,68516bd288294f93ffd0d3ef,GK,完全,,2023/5/25,,https://vanraure.net/archives/692672
2023/5/25,685fe9e1bdafffc53f471939,,685fe9e1bdafffc53f47193e,,68516bd288294f93ffd0c7b5,"RSB,OM",育成型期限付き満了,,2023/5/25,,https://nagoya-grampus.jp/news/pressrelease/2023/0525post-2125.php
2023/5/25,685fe9e1bdafffc53f471946,,685fe9e1bdafffc53f471939,,68516bd288294f93ffd0c7b5,"RSB,OM",育成型期限付き,,2023/5/25,,https://www.mito-hollyhock.net/news/p=27928/
2023/5/25,685fe9e1bdafffc53f47194e,,685fe9e1bdafffc53f4719b7,,68516bd288294f93ffd0d3ed,MF,完全,,2024/2/1,,https://www.renofa.com/archives/110985/
2023/5/25,,,685fe9e1bdafffc53f47192b,,68516bd288294f93ffd0b6d3,OM,退団,,2023/7/2,,https://www.vissel-kobe.co.jp/news/article/21430.html
2023/5/26,685fe9e1bdafffc53f471940,,685fe9e7bdafffc53f47266c,,68516bd288294f93ffd0d3ee,DF,完全,,2024/2/1,,https://www.v-varen.com/news/185394.html
2023/5/26,685fe9e1bdafffc53f47195b,,685fe9e7bdafffc53f47266c,,68516bd288294f93ffd0d3f0,"OM,RWG",完全,,2024/2/1,,https://www.kataller.co.jp/all/press-release/yoshiki2023/
2023/5/27,,ボンケットFC,685fe9e1bdafffc53f471952,,68516bd288294f93ffd0d0f4,"CM,OM",完全,,2023/5/27,,https://www.fc-gifu.com/news_information/111276.html
2023/5/30,685fe9e1bdafffc53f471962,,685fe9e1bdafffc53f471929,,68516bd288294f93ffd0c092,CF,育成型期限付き,,2023/5/30,,https://yscc1986.net/info/top-team/2023053001/
2023/5/30,685fe9e1bdafffc53f471949,,685fe9e1bdafffc53f47198e,,68516bd288294f93ffd0d3f4,FW,完全,,2024/2/1,,https://myfc.co.jp/news/20230530/1133362/
2023/5/31,685fe9e1bdafffc53f47192e,,,BGパトゥム ユナイテッドFC,68516bd288294f93ffd0cda2,LSB,復帰,,2023/6/1,,https://www.cerezo.jp/news/2023-0531-1730/
2023/6/1,685fe9e1bdafffc53f471928,,685fe9e1bdafffc53f471b4d,,68516bd288294f93ffd0ce70,RSB,復帰,,2023/6/1,,https://www.urawa-reds.co.jp/topteamtopics/199603/
2023/6/1,685fe9e1bdafffc53f471939,,685fe9e6bdafffc53f47214b,,68516bd288294f93ffd0c2b6,"LWG,OM",完全,,2024/2/1,,https://nagoya-grampus.jp/news/pressrelease/2023/0601u-18-30.php
2023/6/1,685fe9e1bdafffc53f471931,,685fe9e1bdafffc53f47198e,,68516bd288294f93ffd0d40e,CB,完全,44,2025/2/1,,https://www.reysol.co.jp/news/topteam/035842.html
2023/6/1,685fe9e1bdafffc53f471936,,685fe9e7bdafffc53f472676,,68516bd288294f93ffd0d3f5,LCB,完全,3,2025/2/1,,https://www.albirex.co.jp/news/64382/
2023/6/2,685fe9e1bdafffc53f471937,,685fe9e7bdafffc53f472676,,68516bd288294f93ffd0d40d,"LWG,OM",完全,40,2025/2/1,,https://www.verdy.co.jp/news/11969
2023/6/4,685fe9e1bdafffc53f47193a,,685fe9e1bdafffc53f471b41,,68516bd288294f93ffd0c44c,"CM,CB",復帰,,2023/6/4,,https://www.bellmare.co.jp/314172
2023/6/5,685fe9e1bdafffc53f47192b,,685fe9e6bdafffc53f4721aa,,68516bd288294f93ffd0d273,CM,復帰,,2023/6/5,,https://www.vissel-kobe.co.jp/news/article/21474.html
2023/6/5,685fe9e1bdafffc53f471b3f,,685fe9e1bdafffc53f471936,,68516bd288294f93ffd0b808,OM,完全,,2023/6/12,,https://www.albirex.co.jp/news/64412/
2023/6/7,685fe9e1bdafffc53f471946,,685fe9e1bdafffc53f471957,,68516bd288294f93ffd0d312,DF,復帰,,2023/6/7,,https://www.mito-hollyhock.net/news/p=28368/
2023/6/8,,,685fe9e1bdafffc53f471932,,68516bd288294f93ffd0d184,"OM,WG",契約解除,,2023/6/8,,https://www.fctokyo.co.jp/news/14849
2023/6/8,685fe9e6bdafffc53f472125,,685fe9e1bdafffc53f471946,,68516bd288294f93ffd0cd18,LSB,期限付き,,2023/7/1,,https://www.mito-hollyhock.net/news/p=28411/
2023/6/9,685fe9e1bdafffc53f47192c,,685fe9e7bdafffc53f47266b,,68516bd288294f93ffd0d424,DF,完全,,2024/2/1,,https://www.antlers.co.jp/news/team_info/94051
2023/6/12,685fe9e1bdafffc53f471937,,685fe9e1bdafffc53f471939,,68516bd288294f93ffd0bee2,"RWG,OM",育成型期限付き,,2023/6/12,,https://www.verdy.co.jp/news/12002
2023/6/14,685fe9e1bdafffc53f471946,,685fe9e1bdafffc53f47192f,,68516bd288294f93ffd0b957,"WG,OM",育成型期限付き,,2023/6/14,,https://www.mito-hollyhock.net/news/p=28559/
2023/6/16,685fe9e1bdafffc53f471946,,685fe9e7bdafffc53f47269f,,68516bd288294f93ffd0d429,DF,完全,,2024/2/1,,https://www.mito-hollyhock.net/news/p=28568/
2023/6/19,685fe9e1bdafffc53f471932,,685fe9e7bdafffc53f47261a,,68516bd288294f93ffd0ba9e,DF,完全,,2024/2/1,,https://www.fctokyo.co.jp/news/14885
2023/6/20,685fe9e1bdafffc53f471935,,685fe9e7bdafffc53f47266c,,68516bd288294f93ffd0d42a,MF,完全,,2024/2/1,,https://www.sagan-tosu.net/news/p/23274/
2023/6/21,,,685fe9e1bdafffc53f471934,,68516bd288294f93ffd0d2ae,"WG,CF",満了,,2023/6/21,,https://www.sanga-fc.jp/news/detail/17999
2023/6/21,,,685fe9e1bdafffc53f471934,,68516bd288294f93ffd0d2b6,"CF,WG",期限付き満了,,2023/6/21,,https://www.sanga-fc.jp/news/detail/17998
2023/6/21,,BGパトゥム・ユナイテッドFC,685fe9e1bdafffc53f47192f,,68516bd288294f93ffd0c54d,OM,完全,,2023/6/21,,https://www.frontale.co.jp/info/2023/0621_1.html
2023/6/22,685fe9e1bdafffc53f471937,,685fe9e7bdafffc53f472674,,68516bd288294f93ffd0d42b,FW,完全,,2024/2/1,,https://www.verdy.co.jp/news/12033
2023/6/22,685fe9e1bdafffc53f47195c,,685fe9e1bdafffc53f47193a,,68516bd288294f93ffd0c131,DF,育成型期限付き,,2023/6/22,,https://fufc.jp/news/11427/
2023/6/22,,,,,68516bd288294f93ffd0c15c,"OM,SB",引退,,2023/6/22,,https://www.sanfrecce.co.jp/news/team/8719
2023/6/23,,,685fe9e1bdafffc53f471940,,68516bd288294f93ffd0d2b0,"LWG,OM",契約解除,,2023/6/23,,https://www.v-varen.com/news/186972.html
2023/6/25,685fe9e1bdafffc53f471939,,685fe9e1bdafffc53f471938,,68516bd288294f93ffd0c6b9,CF,期限付き,,2023/6/25,,https://nagoya-grampus.jp/news/pressrelease/2023/0625post-2144.php
2023/6/26,,,685fe9e1bdafffc53f47193a,,68516bd288294f93ffd0d2d4,CM,退団,,2023/6/26,,https://www.bellmare.co.jp/316048
2023/6/26,685fe9e1bdafffc53f471b3f,,685fe9e1bdafffc53f471932,,68516bd288294f93ffd0baf1,LSB,期限付き,,2023/7/1,,https://www.fctokyo.co.jp/news/14852
2023/6/27,685fe9e1bdafffc53f471953,,685fe9e7bdafffc53f472688,,68516bd288294f93ffd0ceb3,"CF,RWG",完全,,2024/2/1,,https://www.ventforet.jp/news/press_release/523103
2023/6/27,685fe9e1bdafffc53f47193d,,685fe9e1bdafffc53f471946,,68516bd288294f93ffd0d2f9,GK,復帰,,2023/6/27,,https://yokohamafc.com/2023/06/27/1500-masaki_endo/
2023/6/28,685fe9e1bdafffc53f471960,,685fe9e1bdafffc53f471929,,68516bd288294f93ffd0d2c8,"CB,LSB",育成型期限付き,,2023/6/28,,https://www.kamatamare.jp/news/?id=3015&item=TEAM
2023/6/29,685fe9e1bdafffc53f471939,,685fe9e1bdafffc53f471946,,68516bd288294f93ffd0c9e8,GK,復帰,,2023/6/29,,https://nagoya-grampus.jp/news/pressrelease/2023/0629post-2146.php
2023/6/29,,ジローナB,685fe9e1bdafffc53f47194b,,68516bd288294f93ffd0d298,"CF,WG",完全,,2023/7/1,,https://www.vortis.jp/information/news/detail.php?id=4223
2023/6/29,685fe9e3bdafffc53f471f37,,685fe9e1bdafffc53f47193a,,68516bd288294f93ffd0ccd8,"CF,OM",完全,,2023/7/4,,https://www.bellmare.co.jp/316420
2023/6/30,685fe9e1bdafffc53f471940,,685fe9e1bdafffc53f471931,,68516bd288294f93ffd0c707,"OM,CM",完全,,2023/6/30,,https://www.v-varen.com/news/187226.html
2023/6/30,685fe9e1bdafffc53f47193c,,685fe9e1bdafffc53f471a62,,68516bd288294f93ffd0c94e,"RSB,CB",復帰,,2023/6/30,,https://www.s-pulse.co.jp/news/detail/51726
2023/6/30,685fe9e1bdafffc53f471939,,685fe9e1bdafffc53f471ba6,,68516bd288294f93ffd0cc8a,"OM,WG",復帰,,2023/6/30,,https://nagoya-grampus.jp/news/pressrelease/2023/0630post-2149.php
2023/6/30,685fe9e1bdafffc53f471b3f,,685fe9e1bdafffc53f47192d,,68516bd288294f93ffd0d050,CM,期限付き,,2023/6/30,,https://www.gamba-osaka.net/news/index/no/15244/c/0/year/2023/month/06/
2023/6/30,685fe9e1bdafffc53f471951,,685fe9e3bdafffc53f471d13,,68516bd288294f93ffd0bb09,OM,期限付き満了,,2023/6/30,,https://www.ardija.co.jp/news/?id=40912
2023/6/30,685fe9e3bdafffc53f471f2e,,685fe9e1bdafffc53f471951,,68516bd288294f93ffd0bb09,OM,完全,,2023/6/30,,https://www.ardija.co.jp/news/?id=40912
2023/7/1,,Tiffy Army FC,,,68516bd288294f93ffd0c36f,LSB,完全,,2023/7/1,,https://ehimefc.com/topics/topic30652.html
2023/7/2,685fe9e1bdafffc53f47194c,,685fe9e1bdafffc53f471931,,68516bd288294f93ffd0ccba,"CF,OM",育成型期限付き,,2023/7/2,,https://ehimefc.com/topics/topic30666.html
2023/7/3,685fe9e1bdafffc53f47193a,,685fe9e1bdafffc53f47192c,,68516bd288294f93ffd0bdcb,"CB,CM",期限付き,,2023/7/3,,https://www.bellmare.co.jp/316731
2023/7/3,685fe9e1bdafffc53f471928,,685fe9e1bdafffc53f471a2f,,68516bd288294f93ffd0b60b,"OM,WG",完全,,2023/7/3,,https://www.urawa-reds.co.jp/topteamtopics/200937/
2023/7/3,685fe9e1bdafffc53f471943,,685fe9e1bdafffc53f471928,,68516bd288294f93ffd0cd02,"RWG,OM",期限付き,,2023/7/3,,https://www.vegalta.co.jp/news-team/2023/07/post-514.html
2023/7/3,685fe9e1bdafffc53f471946,,685fe9e7bdafffc53f47266b,,68516bd288294f93ffd0c754,MF,完全,,2024/2/1,,https://www.mito-hollyhock.net/news/p=28951/
2023/7/3,685fe9e1bdafffc53f471960,,685fe9e1bdafffc53f47195b,,68516bd288294f93ffd0bcd5,CF,期限付き,,2023/7/1,,https://www.kamatamare.jp/news/?id=3025&item=TEAM
2023/7/3,685fe9e1bdafffc53f471934,,685fe9e1bdafffc53f471a11,,68516bd288294f93ffd0c94c,"CF,WG",完全,,2023/7/3,,https://www.sanga-fc.jp/news/detail/18043
2023/7/4,685fe9e1bdafffc53f471932,,685fe9e1bdafffc53f471934,,68516bd288294f93ffd0c197,SB,完全,,2023/7/4,,https://www.fctokyo.co.jp/news/14938
2023/7/4,685fe9e1bdafffc53f471937,,685fe9e1bdafffc53f47192c,,68516bd288294f93ffd0c349,CF,育成型期限付き,,2023/7/4,,https://www.verdy.co.jp/news/12057
2023/7/4,685fe9e1bdafffc53f471ba5,,685fe9e1bdafffc53f47193d,,68516bd288294f93ffd0bae2,CF,期限付き,,2023/7/4,,https://yokohamafc.com/2023/07/04/koki_ogawa-3/
2023/7/4,685fe9e1bdafffc53f471951,,685fe9e1bdafffc53f471929,,68516bd288294f93ffd0be94,OM,期限付き,,2023/7/4,,https://www.ardija.co.jp/news/?id=40948
2023/7/6,685fe9e1bdafffc53f47194e,,685fe9e1bdafffc53f471935,,68516bd288294f93ffd0ca38,CB,育成型期限付き,,2023/7/6,,https://www.renofa.com/archives/113081/
2023/7/6,685fe9e1bdafffc53f47194a,,685fe9e1bdafffc53f471957,,68516bd288294f93ffd0d365,"CB,CM",期限付き,,2023/7/6,,https://roasso-k.com/news/6482
2023/7/6,,水原三星,685fe9e1bdafffc53f47192f,,68516bd288294f93ffd0bf1e,"OM,CM",完全,,2023/7/6,,https://www.frontale.co.jp/info/2023/0706_1.html
2023/7/6,685fe9e1bdafffc53f471929,,685fe9e1bdafffc53f471937,,68516bd288294f93ffd0c98e,RWG,完全,,2023/7/6,,https://www.zelvia.co.jp/news/news-238656/
2023/7/6,685fe9e1bdafffc53f471951,,685fe9e3bdafffc53f471d11,,68516bd288294f93ffd0c18b,CF,完全,,2023/7/6,,https://www.ardija.co.jp/news/?id=40955
